title,genre,developer,released_date,publisher,meta_critic,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪)
Counter-Strike: Global Offensive,Action,"Valve, Hidden Path Entertainment","21 Aug, 2012",Valve,83,"7,106,599",88,Free to Play
Apex Legends™,Action,Respawn Entertainment,"4 Nov, 2020",Respawn Entertainment,88,"629,222",82,Free to Play
Resident Evil 4,Action,"CAPCOM Co., Ltd.","23 Mar, 2023","CAPCOM Co., Ltd.",0,"54,874",97,₪239.00
New World,Action,Amazon Games,"28 Sep, 2021",Amazon Games,0,"253,091",69,₪149.95
EA SPORTS™ FIFA 23,Simulation,EA Canada & EA Romania,"29 Sep, 2022",EA Canada & EA Romania,0,"94,967",50,₪149.95
PUBG: BATTLEGROUNDS,Action,"KRAFTON, Inc.","21 Dec, 2017","KRAFTON, Inc.",0,"2,162,105",57,Free to Play
DREDGE,Adventure,Black Salt Games,"30 Mar, 2023",Black Salt Games,0,"3,887",95,₪94.95
Crusader Kings III,RPG,Paradox Development Studio,"1 Sep, 2020",Paradox Development Studio,91,"88,323",92,₪192.95
Destiny 2,Action,Bungie,"1 Oct, 2019",Bungie,83,"534,836",83,Free To Play
Forza Horizon 5,Action,Playground Games,"8 Nov, 2021",Playground Games,0,"112,275",87,₪773.02
Call of Duty®: Modern Warfare® II,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob","27 Oct, 2022",Infinity Ward,0,"347,880",61,₪395.00
Atomic Heart,Action,Mundfish,"20 Feb, 2023",Mundfish,75,"20,034",85,₪169.00
Planet Zoo,Casual,Frontier Developments,"5 Nov, 2019",Frontier Developments,81,"66,761",90,₪318.92
Meet Your Maker,Action,Behaviour Interactive Inc.,"4 Apr, 2023",Behaviour Interactive Inc.,0,825,81,₪110.95
Crusader Kings III: Tours & Tournaments,RPG,Paradox Development Studio,"11 May, 2023",Paradox Development Studio,0,0,0,₪115.95
Demonologist,Action,Clock Wizard Games,"27 Mar, 2023",Clock Wizard Games,0,"2,066",91,₪55.95
War Thunder,Action,Gaijin Entertainment,"15 Aug, 2013",Gaijin Entertainment,81,"388,619",78,Free to Play
Sons Of The Forest,Action,Endnight Games Ltd,"23 Feb, 2023",Endnight Games Ltd,0,"118,611",82,₪110.95
Euro Truck Simulator 2,Indie,SCS Software,"18 Oct, 2012",SCS Software,79,"635,274",97,₪389.34
NARAKA: BLADEPOINT,Action,24 Entertainment,"11 Aug, 2021",24 Entertainment,0,"173,117",66,₪109.95
Hogwarts Legacy,Action,Avalanche Software,"10 Feb, 2023",Avalanche Software,83,"192,911",92,₪239.00
Sid Meier’s Civilization® VI,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","20 Oct, 2016",Firaxis Games,88,"262,015",84,₪343.90
Summoners War: Chronicles,Action,Com2uS,"9 Nov, 2022",Com2uS,0,"6,989",83,Free To Play
Warframe,Action,Digital Extremes,"25 Mar, 2013",Digital Extremes,0,"532,024",86,Free to Play
Dead by Daylight,Action,Behaviour Interactive Inc.,"14 Jun, 2016",Behaviour Interactive Inc.,0,"657,506",80,₪73.95
FINAL FANTASY XIV Online,Massively Multiplayer,Square Enix,"18 Feb, 2014",Square Enix,83,"64,805",88,₪41.00
ELDEN RING,Action,FromSoftware Inc.,"24 Feb, 2022",FromSoftware Inc.,94,"661,972",91,₪249.00
STAR WARS Jedi: Survivor™,Action,Respawn,"27 Apr, 2023",Respawn,0,0,0,₪289.00
Tom Clancy's Rainbow Six® Siege,Action,Ubisoft Montreal,"1 Dec, 2015",Ubisoft Montreal,0,"1,127,557",86,₪79.00
Dota 2,Action,Valve,"9 Jul, 2013",Valve,90,"1,958,303",82,Free to Play
Grand Theft Auto V,Action,Rockstar North,"14 Apr, 2015",Rockstar North,96,"1,536,882",85,Free to Play
Smalland: Survive the Wilds,Action,Merge Games,"29 Mar, 2023",Merge Games,0,"2,076",84,₪92.95
Crab Champions,Action,Noisestorm Limited,"1 Apr, 2023",Noisestorm Limited,0,"3,354",98,₪92.95
The Elder Scrolls® Online,Action,ZeniMax Online Studios,"4 Apr, 2014",ZeniMax Online Studios,80,"132,215",81,₪239.00
Total War: WARHAMMER III,Action,"CREATIVE ASSEMBLY, Feral Interactive","16 Feb, 2022",CREATIVE ASSEMBLY,85,"66,778",74,₪249.95
Planet Zoo: Tropical Pack,Casual,Frontier Developments,"4 Apr, 2023",Frontier Developments,0,28,85,₪36.95
MARVEL SNAP,Casual,"Second Dinner Studios, Inc.","18 Oct, 2022","Second Dinner Studios, Inc.",0,"12,702",87,Free
Last Epoch,Action,Eleventh Hour Games,"30 Apr, 2019",Eleventh Hour Games,0,"18,614",84,₪131.95
Team Fortress 2,Action,Valve,"10 Oct, 2007",Valve,92,"944,720",93,Free to Play
NBA 2K23,Simulation,Visual Concepts,"8 Sep, 2022",Visual Concepts,0,"24,868",62,₪319.00
Yu-Gi-Oh! Master Duel,Free to Play,Konami Digital Entertainment,"18 Jan, 2022",Konami Digital Entertainment,0,"58,614",77,Free To Play
Crusader Kings III: Legacy of Persia,RPG,Paradox Development Studio,Coming soon,Paradox Development Studio,0,0,0,Free To Play
Rust,Action,Facepunch Studios,"8 Feb, 2018",Facepunch Studios,0,"905,705",86,₪149.95
It Takes Two,Action,Hazelight,"25 Mar, 2021",Hazelight,89,"122,628",95,It Takes Two Friend's Pass
Borderlands 3,Action,Gearbox Software,"13 Mar, 2020",Gearbox Software,81,"115,822",84,₪320.00
CODE VEIN,Action,Bandai Namco Studios,"26 Sep, 2019",Bandai Namco Studios,0,"47,727",86,₪108.00
Phantasy Star Online 2 New Genesis,Action,SEGA,"5 Aug, 2020",SEGA,0,"21,123",72,Free To Play
Passpartout 2: The Lost Artist,Casual,Flamebait Games,"4 Apr, 2023",Flamebait Games,0,130,93,₪18.50
Jurassic World Evolution 2,Simulation,Frontier Developments,"9 Nov, 2021",Frontier Developments,77,"18,177",85,₪211.12
Wallpaper Engine,Casual,Wallpaper Engine Team,Nov 2018,Wallpaper Engine Team,0,"637,971",98,₪14.99
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,Action,"CREATIVE ASSEMBLY, Feral Interactive","13 Apr, 2023",CREATIVE ASSEMBLY,0,0,0,₪14.99
The Last of Us™ Part I,Action,Naughty Dog LLC,"28 Mar, 2023",Naughty Dog LLC,0,"24,051",46,₪239.00
Big Ambitions,Indie,Hovgaard Games,"10 Mar, 2023",Hovgaard Games,0,"4,007",95,₪85.52
The Sims™ 4,Adventure,Maxis,"2 Sep, 2014",Maxis,0,"93,899",87,Free To Play
Goose Goose Duck,Casual,"Gaggle Studios, Inc.","3 Oct, 2021","Gaggle Studios, Inc.",0,"44,591",87,Free To Play
American Truck Simulator,Indie,SCS Software,"2 Feb, 2016",SCS Software,76,"124,876",96,₪310.87
Path of Exile,Action,Grinding Gear Games,"23 Oct, 2013",Grinding Gear Games,86,"198,113",87,Free to Play
Baldur's Gate 3,Adventure,Larian Studios,"6 Oct, 2020",Larian Studios,0,"59,012",87,₪269.00
High On Life,Action,"Squanch Games, Inc.","13 Dec, 2022","Squanch Games, Inc.",0,"9,447",89,₪269.00
Across the Obelisk,Adventure,Dreamsite Games,"8 Apr, 2021",Dreamsite Games,0,"7,394",91,₪54.90
Sea of Thieves 2023 Edition,Action,Rare Ltd,"3 Jun, 2020",Rare Ltd,0,"275,123",90,₪40.00
Phasmophobia,Action,Kinetic Games,"18 Sep, 2020",Kinetic Games,0,"543,696",96,₪51.95
Albion Online,Free to Play,Sandbox Interactive GmbH,"17 Jul, 2017",Sandbox Interactive GmbH,0,"57,670",79,Free to Play
Stellaris,Simulation,Paradox Development Studio,"9 May, 2016",Paradox Development Studio,78,"145,922",88,₪154.95
